Date/Time,ZONE-VAV-102:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-118:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-119:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-120:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-123A:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-123B:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-127A:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-127B:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-129:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-131:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-133:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-136:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-142:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-143:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-150:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-CORRIDOR:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-RESTROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-104:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-105:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-107:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-108:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-112:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-116:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-AHU-002:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-AHU-004:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep)
 08/13  22:50:00,21.34,20.3,21.970000000000006,20.970000000000006,21.67,20.700000000000006,21.16,21.73,21.84,20.85,20.73,20.560000000000006,20.51,22.1,20.5,21.84,21.59,20.950000000000006,21.5,20.85,21.970000000000006,21.68,21.790000000000006,21.42,20.740000000000006
 08/13  22:55:00,21.34,20.3,21.970000000000006,20.970000000000006,21.67,20.700000000000006,21.16,21.73,21.84,20.85,20.73,20.560000000000006,20.51,22.1,20.5,21.84,21.59,20.950000000000006,21.5,20.85,21.970000000000006,21.68,21.790000000000006,21.42,20.740000000000006
 08/13  23:00:00,20.499999999999968,20.689999999999973,21.289999999999978,21.959999999999972,20.299999999999972,20.739999999999974,20.319999999999975,20.959999999999972,21.379999999999974,22.069999999999972,20.319999999999975,22.029999999999973,20.539999999999978,21.789999999999967,20.809999999999974,20.879999999999974,20.959999999999972,21.219999999999974,21.039999999999978,21.519999999999968,20.449999999999974,21.539999999999967,20.839999999999968,21.46999999999997,20.479999999999972
 08/13  23:05:00,20.5,20.69,21.290000000000006,21.96,20.3,20.740000000000006,20.32,20.96,21.380000000000006,22.07,20.32,22.03,20.540000000000006,21.790000000000006,20.810000000000006,20.880000000000006,20.96,21.220000000000006,21.040000000000006,21.520000000000003,20.450000000000006,21.540000000000006,20.84,21.470000000000006,20.48
 08/13  23:10:00,20.5,20.69,21.290000000000006,21.96,20.3,20.740000000000006,20.32,20.96,21.380000000000006,22.07,20.32,22.03,20.540000000000006,21.790000000000006,20.810000000000006,20.880000000000006,20.96,21.220000000000006,21.040000000000006,21.520000000000003,20.450000000000006,21.540000000000006,20.84,21.470000000000006,20.48
 08/13  23:15:00,20.5,20.69,21.290000000000006,21.96,20.3,20.740000000000006,20.32,20.96,21.380000000000006,22.07,20.32,22.03,20.540000000000006,21.790000000000006,20.810000000000006,20.880000000000006,20.96,21.220000000000006,21.040000000000006,21.520000000000003,20.450000000000006,21.540000000000006,20.84,21.470000000000006,20.48
 08/13  23:20:00,20.5,20.69,21.290000000000006,21.96,20.3,20.740000000000006,20.32,20.96,21.380000000000006,22.07,20.32,22.03,20.540000000000006,21.790000000000006,20.810000000000006,20.880000000000006,20.96,21.220000000000006,21.040000000000006,21.520000000000003,20.450000000000006,21.540000000000006,20.84,21.470000000000006,20.48
 08/13  23:25:00,20.5,20.69,21.290000000000006,21.96,20.3,20.740000000000006,20.32,20.96,21.380000000000006,22.07,20.32,22.03,20.540000000000006,21.790000000000006,20.810000000000006,20.880000000000006,20.96,21.220000000000006,21.040000000000006,21.520000000000003,20.450000000000006,21.540000000000006,20.84,21.470000000000006,20.48
 08/13  23:30:00,20.5,20.69,21.290000000000006,21.96,20.3,20.740000000000006,20.32,20.96,21.380000000000006,22.07,20.32,22.03,20.540000000000006,21.790000000000006,20.810000000000006,20.880000000000006,20.96,21.220000000000006,21.040000000000006,21.520000000000003,20.450000000000006,21.540000000000006,20.84,21.470000000000006,20.48
 08/13  23:35:00,20.5,20.69,21.290000000000006,21.96,20.3,20.740000000000006,20.32,20.96,21.380000000000006,22.07,20.32,22.03,20.540000000000006,21.790000000000006,20.810000000000006,20.880000000000006,20.96,21.220000000000006,21.040000000000006,21.520000000000003,20.450000000000006,21.540000000000006,20.84,21.470000000000006,20.48
 08/13  23:40:00,20.5,20.69,21.290000000000006,21.96,20.3,20.740000000000006,20.32,20.96,21.380000000000006,22.07,20.32,22.03,20.540000000000006,21.790000000000006,20.810000000000006,20.880000000000006,20.96,21.220000000000006,21.040000000000006,21.520000000000003,20.450000000000006,21.540000000000006,20.84,21.470000000000006,20.48
 08/13  23:45:00,20.5,20.69,21.290000000000006,21.96,20.3,20.740000000000006,20.32,20.96,21.380000000000006,22.07,20.32,22.03,20.540000000000006,21.790000000000006,20.810000000000006,20.880000000000006,20.96,21.220000000000006,21.040000000000006,21.520000000000003,20.450000000000006,21.540000000000006,20.84,21.470000000000006,20.48
 08/13  23:50:00,20.5,20.69,21.290000000000006,21.96,20.3,20.740000000000006,20.32,20.96,21.380000000000006,22.07,20.32,22.03,20.540000000000006,21.790000000000006,20.810000000000006,20.880000000000006,20.96,21.220000000000006,21.040000000000006,21.520000000000003,20.450000000000006,21.540000000000006,20.84,21.470000000000006,20.48
 08/13  23:55:00,20.5,20.69,21.290000000000006,21.96,20.3,20.740000000000006,20.32,20.96,21.380000000000006,22.07,20.32,22.03,20.540000000000006,21.790000000000006,20.810000000000006,20.880000000000006,20.96,21.220000000000006,21.040000000000006,21.520000000000003,20.450000000000006,21.540000000000006,20.84,21.470000000000006,20.48
 08/13  24:00:00,21.18999999999997,20.629999999999974,21.43999999999997,21.849999999999966,21.429999999999968,21.929999999999968,21.219999999999974,20.159999999999968,21.48999999999997,21.89999999999997,20.509999999999973,21.139999999999972,20.97999999999997,20.589999999999968,21.989999999999966,20.319999999999975,20.519999999999975,21.529999999999973,20.499999999999968,21.229999999999972,20.279999999999973,20.749999999999968,20.959999999999972,20.159999999999968,20.599999999999973
 08/14  00:05:00,21.19,20.630000000000006,21.44,21.85,21.43,21.93,21.220000000000006,20.16,21.490000000000006,21.900000000000006,20.51,21.14,20.98,20.59,21.990000000000006,20.32,20.520000000000003,21.53,20.5,21.23,20.28,20.75,20.96,20.16,20.6
 08/14  00:10:00,21.19,20.630000000000006,21.44,21.85,21.43,21.93,21.220000000000006,20.16,21.490000000000006,21.900000000000006,20.51,21.14,20.98,20.59,21.990000000000006,20.32,20.520000000000003,21.53,20.5,21.23,20.28,20.75,20.96,20.16,20.6
 08/14  00:15:00,21.19,20.630000000000006,21.44,21.85,21.43,21.93,21.220000000000006,20.16,21.490000000000006,21.900000000000006,20.51,21.14,20.98,20.59,21.990000000000006,20.32,20.520000000000003,21.53,20.5,21.23,20.28,20.75,20.96,20.16,20.6
 08/14  00:20:00,21.19,20.630000000000006,21.44,21.85,21.43,21.93,21.220000000000006,20.16,21.490000000000006,21.900000000000006,20.51,21.14,20.98,20.59,21.990000000000006,20.32,20.520000000000003,21.53,20.5,21.23,20.28,20.75,20.96,20.16,20.6
 08/14  00:25:00,21.19,20.630000000000006,21.44,21.85,21.43,21.93,21.220000000000006,20.16,21.490000000000006,21.900000000000006,20.51,21.14,20.98,20.59,21.990000000000006,20.32,20.520000000000003,21.53,20.5,21.23,20.28,20.75,20.96,20.16,20.6
 08/14  00:30:00,21.19,20.630000000000006,21.44,21.85,21.43,21.93,21.220000000000006,20.16,21.490000000000006,21.900000000000006,20.51,21.14,20.98,20.59,21.990000000000006,20.32,20.520000000000003,21.53,20.5,21.23,20.28,20.75,20.96,20.16,20.6
 08/14  00:35:00,21.19,20.630000000000006,21.44,21.85,21.43,21.93,21.220000000000006,20.16,21.490000000000006,21.900000000000006,20.51,21.14,20.98,20.59,21.990000000000006,20.32,20.520000000000003,21.53,20.5,21.23,20.28,20.75,20.96,20.16,20.6
 08/14  00:40:00,21.19,20.630000000000006,21.44,21.85,21.43,21.93,21.220000000000006,20.16,21.490000000000006,21.900000000000006,20.51,21.14,20.98,20.59,21.990000000000006,20.32,20.520000000000003,21.53,20.5,21.23,20.28,20.75,20.96,20.16,20.6
 08/14  00:45:00,21.19,20.630000000000006,21.44,21.85,21.43,21.93,21.220000000000006,20.16,21.490000000000006,21.900000000000006,20.51,21.14,20.98,20.59,21.990000000000006,20.32,20.520000000000003,21.53,20.5,21.23,20.28,20.75,20.96,20.16,20.6
 08/14  00:50:00,21.19,20.630000000000006,21.44,21.85,21.43,21.93,21.220000000000006,20.16,21.490000000000006,21.900000000000006,20.51,21.14,20.98,20.59,21.990000000000006,20.32,20.520000000000003,21.53,20.5,21.23,20.28,20.75,20.96,20.16,20.6
 08/14  00:55:00,21.19,20.630000000000006,21.44,21.85,21.43,21.93,21.220000000000006,20.16,21.490000000000006,21.900000000000006,20.51,21.14,20.98,20.59,21.990000000000006,20.32,20.520000000000003,21.53,20.5,21.23,20.28,20.75,20.96,20.16,20.6
 08/14  01:00:00,21.179999999999968,20.949999999999974,21.229999999999972,21.799999999999965,20.459999999999972,20.909999999999968,21.25999999999997,21.109999999999975,20.319999999999975,22.059999999999967,20.739999999999974,21.889999999999972,20.399999999999974,20.579999999999973,21.419999999999973,21.999999999999968,21.279999999999973,21.529999999999973,20.819999999999975,21.889999999999972,20.189999999999973,21.999999999999968,20.589999999999968,20.229999999999972,21.229999999999972
 08/14  01:05:00,21.18,20.950000000000006,21.23,21.8,20.46,20.91,21.26,21.110000000000007,20.32,22.060000000000006,20.740000000000006,21.89,20.400000000000006,20.580000000000005,21.42,22.0,21.28,21.53,20.82,21.89,20.19,22.0,20.59,20.23,21.23
 08/14  01:10:00,21.18,20.950000000000006,21.23,21.8,20.46,20.91,21.26,21.110000000000007,20.32,22.060000000000006,20.740000000000006,21.89,20.400000000000006,20.580000000000005,21.42,22.0,21.28,21.53,20.82,21.89,20.19,22.0,20.59,20.23,21.23
 08/14  01:15:00,21.18,20.950000000000006,21.23,21.8,20.46,20.91,21.26,21.110000000000007,20.32,22.060000000000006,20.740000000000006,21.89,20.400000000000006,20.580000000000005,21.42,22.0,21.28,21.53,20.82,21.89,20.19,22.0,20.59,20.23,21.23
 08/14  01:20:00,21.18,20.950000000000006,21.23,21.8,20.46,20.91,21.26,21.110000000000007,20.32,22.060000000000006,20.740000000000006,21.89,20.400000000000006,20.580000000000005,21.42,22.0,21.28,21.53,20.82,21.89,20.19,22.0,20.59,20.23,21.23
 08/14  01:25:00,21.18,20.950000000000006,21.23,21.8,20.46,20.91,21.26,21.110000000000007,20.32,22.060000000000006,20.740000000000006,21.89,20.400000000000006,20.580000000000005,21.42,22.0,21.28,21.53,20.82,21.89,20.19,22.0,20.59,20.23,21.23
 08/14  01:30:00,21.18,20.950000000000006,21.23,21.8,20.46,20.91,21.26,21.110000000000007,20.32,22.060000000000006,20.740000000000006,21.89,20.400000000000006,20.580000000000005,21.42,22.0,21.28,21.53,20.82,21.89,20.19,22.0,20.59,20.23,21.23
 08/14  01:35:00,21.18,20.950000000000006,21.23,21.8,20.46,20.91,21.26,21.110000000000007,20.32,22.060000000000006,20.740000000000006,21.89,20.400000000000006,20.580000000000005,21.42,22.0,21.28,21.53,20.82,21.89,20.19,22.0,20.59,20.23,21.23
 08/14  01:40:00,21.18,20.950000000000006,21.23,21.8,20.46,20.91,21.26,21.110000000000007,20.32,22.060000000000006,20.740000000000006,21.89,20.400000000000006,20.580000000000005,21.42,22.0,21.28,21.53,20.82,21.89,20.19,22.0,20.59,20.23,21.23
 08/14  01:45:00,21.18,20.950000000000006,21.23,21.8,20.46,20.91,21.26,21.110000000000007,20.32,22.060000000000006,20.740000000000006,21.89,20.400000000000006,20.580000000000005,21.42,22.0,21.28,21.53,20.82,21.89,20.19,22.0,20.59,20.23,21.23
 08/14  01:50:00,21.18,20.950000000000006,21.23,21.8,20.46,20.91,21.26,21.110000000000007,20.32,22.060000000000006,20.740000000000006,21.89,20.400000000000006,20.580000000000005,21.42,22.0,21.28,21.53,20.82,21.89,20.19,22.0,20.59,20.23,21.23
 08/14  01:55:00,21.18,20.950000000000006,21.23,21.8,20.46,20.91,21.26,21.110000000000007,20.32,22.060000000000006,20.740000000000006,21.89,20.400000000000006,20.580000000000005,21.42,22.0,21.28,21.53,20.82,21.89,20.19,22.0,20.59,20.23,21.23
 08/14  02:00:00,20.37,21.78,21.770000000000003,22.0,20.64,20.720000000000006,20.19,21.270000000000003,21.5,21.220000000000006,20.73,20.150000000000006,20.360000000000007,20.55,21.810000000000006,21.720000000000006,20.42,20.3,21.580000000000005,21.3,20.380000000000006,20.37,20.220000000000006,21.28,21.860000000000007
 08/14  02:05:00,20.37,21.78,21.770000000000003,22.0,20.64,20.720000000000006,20.19,21.270000000000003,21.5,21.220000000000006,20.73,20.150000000000006,20.360000000000007,20.55,21.810000000000006,21.720000000000006,20.42,20.3,21.580000000000005,21.3,20.380000000000006,20.37,20.220000000000006,21.28,21.860000000000007
 08/14  02:10:00,20.37,21.78,21.770000000000003,22.0,20.64,20.720000000000006,20.19,21.270000000000003,21.5,21.220000000000006,20.73,20.150000000000006,20.360000000000007,20.55,21.810000000000006,21.720000000000006,20.42,20.3,21.580000000000005,21.3,20.380000000000006,20.37,20.220000000000006,21.28,21.860000000000007
 08/14  02:15:00,20.37,21.78,21.770000000000003,22.0,20.64,20.720000000000006,20.19,21.270000000000003,21.5,21.220000000000006,20.73,20.150000000000006,20.360000000000007,20.55,21.810000000000006,21.720000000000006,20.42,20.3,21.580000000000005,21.3,20.380000000000006,20.37,20.220000000000006,21.28,21.860000000000007
 08/14  02:20:00,20.37,21.78,21.770000000000003,22.0,20.64,20.720000000000006,20.19,21.270000000000003,21.5,21.220000000000006,20.73,20.150000000000006,20.360000000000007,20.55,21.810000000000006,21.720000000000006,20.42,20.3,21.580000000000005,21.3,20.380000000000006,20.37,20.220000000000006,21.28,21.860000000000007
 08/14  02:25:00,20.37,21.78,21.770000000000003,22.0,20.64,20.720000000000006,20.19,21.270000000000003,21.5,21.220000000000006,20.73,20.150000000000006,20.360000000000007,20.55,21.810000000000006,21.720000000000006,20.42,20.3,21.580000000000005,21.3,20.380000000000006,20.37,20.220000000000006,21.28,21.860000000000007
 08/14  02:30:00,20.37,21.78,21.770000000000003,22.0,20.64,20.720000000000006,20.19,21.270000000000003,21.5,21.220000000000006,20.73,20.150000000000006,20.360000000000007,20.55,21.810000000000006,21.720000000000006,20.42,20.3,21.580000000000005,21.3,20.380000000000006,20.37,20.220000000000006,21.28,21.860000000000007
 08/14  02:35:00,20.37,21.78,21.770000000000003,22.0,20.64,20.720000000000006,20.19,21.270000000000003,21.5,21.220000000000006,20.73,20.150000000000006,20.360000000000007,20.55,21.810000000000006,21.720000000000006,20.42,20.3,21.580000000000005,21.3,20.380000000000006,20.37,20.220000000000006,21.28,21.860000000000007
 08/14  02:40:00,20.37,21.78,21.770000000000003,22.0,20.64,20.720000000000006,20.19,21.270000000000003,21.5,21.220000000000006,20.73,20.150000000000006,20.360000000000007,20.55,21.810000000000006,21.720000000000006,20.42,20.3,21.580000000000005,21.3,20.380000000000006,20.37,20.220000000000006,21.28,21.860000000000007
 08/14  02:45:00,20.37,21.78,21.770000000000003,22.0,20.64,20.720000000000006,20.19,21.270000000000003,21.5,21.220000000000006,20.73,20.150000000000006,20.360000000000007,20.55,21.810000000000006,21.720000000000006,20.42,20.3,21.580000000000005,21.3,20.380000000000006,20.37,20.220000000000006,21.28,21.860000000000007
 08/14  02:50:00,20.37,21.78,21.770000000000003,22.0,20.64,20.720000000000006,20.19,21.270000000000003,21.5,21.220000000000006,20.73,20.150000000000006,20.360000000000007,20.55,21.810000000000006,21.720000000000006,20.42,20.3,21.580000000000005,21.3,20.380000000000006,20.37,20.220000000000006,21.28,21.860000000000007
 08/14  02:55:00,20.37,21.78,21.770000000000003,22.0,20.64,20.720000000000006,20.19,21.270000000000003,21.5,21.220000000000006,20.73,20.150000000000006,20.360000000000007,20.55,21.810000000000006,21.720000000000006,20.42,20.3,21.580000000000005,21.3,20.380000000000006,20.37,20.220000000000006,21.28,21.860000000000007
 08/14  03:00:00,21.880000000000006,21.59,20.330000000000005,21.220000000000006,20.700000000000006,21.26,20.290000000000006,21.69,21.03,21.94,20.360000000000007,22.07,21.87,20.32,21.720000000000006,22.020000000000003,20.700000000000006,20.67,21.360000000000007,21.62,20.540000000000006,21.6,21.23,21.55,21.6
 08/14  03:05:00,21.880000000000006,21.59,20.330000000000005,21.220000000000006,20.700000000000006,21.26,20.290000000000006,21.69,21.03,21.94,20.360000000000007,22.07,21.87,20.32,21.720000000000006,22.020000000000003,20.700000000000006,20.67,21.360000000000007,21.62,20.540000000000006,21.6,21.23,21.55,21.6
 08/14  03:10:00,21.880000000000006,21.59,20.330000000000005,21.220000000000006,20.700000000000006,21.26,20.290000000000006,21.69,21.03,21.94,20.360000000000007,22.07,21.87,20.32,21.720000000000006,22.020000000000003,20.700000000000006,20.67,21.360000000000007,21.62,20.540000000000006,21.6,21.23,21.55,21.6
 08/14  03:15:00,21.880000000000006,21.59,20.330000000000005,21.220000000000006,20.700000000000006,21.26,20.290000000000006,21.69,21.03,21.94,20.360000000000007,22.07,21.87,20.32,21.720000000000006,22.020000000000003,20.700000000000006,20.67,21.360000000000007,21.62,20.540000000000006,21.6,21.23,21.55,21.6
 08/14  03:20:00,21.880000000000006,21.59,20.330000000000005,21.220000000000006,20.700000000000006,21.26,20.290000000000006,21.69,21.03,21.94,20.360000000000007,22.07,21.87,20.32,21.720000000000006,22.020000000000003,20.700000000000006,20.67,21.360000000000007,21.62,20.540000000000006,21.6,21.23,21.55,21.6
 08/14  03:25:00,21.880000000000006,21.59,20.330000000000005,21.220000000000006,20.700000000000006,21.26,20.290000000000006,21.69,21.03,21.94,20.360000000000007,22.07,21.87,20.32,21.720000000000006,22.020000000000003,20.700000000000006,20.67,21.360000000000007,21.62,20.540000000000006,21.6,21.23,21.55,21.6
 08/14  03:30:00,21.880000000000006,21.59,20.330000000000005,21.220000000000006,20.700000000000006,21.26,20.290000000000006,21.69,21.03,21.94,20.360000000000007,22.07,21.87,20.32,21.720000000000006,22.020000000000003,20.700000000000006,20.67,21.360000000000007,21.62,20.540000000000006,21.6,21.23,21.55,21.6
 08/14  03:35:00,21.880000000000006,21.59,20.330000000000005,21.220000000000006,20.700000000000006,21.26,20.290000000000006,21.69,21.03,21.94,20.360000000000007,22.07,21.87,20.32,21.720000000000006,22.020000000000003,20.700000000000006,20.67,21.360000000000007,21.62,20.540000000000006,21.6,21.23,21.55,21.6
 08/14  03:40:00,21.880000000000006,21.59,20.330000000000005,21.220000000000006,20.700000000000006,21.26,20.290000000000006,21.69,21.03,21.94,20.360000000000007,22.07,21.87,20.32,21.720000000000006,22.020000000000003,20.700000000000006,20.67,21.360000000000007,21.62,20.540000000000006,21.6,21.23,21.55,21.6
 08/14  03:45:00,21.880000000000006,21.59,20.330000000000005,21.220000000000006,20.700000000000006,21.26,20.290000000000006,21.69,21.03,21.94,20.360000000000007,22.07,21.87,20.32,21.720000000000006,22.020000000000003,20.700000000000006,20.67,21.360000000000007,21.62,20.540000000000006,21.6,21.23,21.55,21.6
 08/14  03:50:00,21.880000000000006,21.59,20.330000000000005,21.220000000000006,20.700000000000006,21.26,20.290000000000006,21.69,21.03,21.94,20.360000000000007,22.07,21.87,20.32,21.720000000000006,22.020000000000003,20.700000000000006,20.67,21.360000000000007,21.62,20.540000000000006,21.6,21.23,21.55,21.6
 08/14  03:55:00,21.880000000000006,21.59,20.330000000000005,21.220000000000006,20.700000000000006,21.26,20.290000000000006,21.69,21.03,21.94,20.360000000000007,22.07,21.87,20.32,21.720000000000006,22.020000000000003,20.700000000000006,20.67,21.360000000000007,21.62,20.540000000000006,21.6,21.23,21.55,21.6
 08/14  04:00:00,21.85,20.91,20.28,20.51,21.42,20.87,20.830000000000005,20.330000000000005,21.720000000000006,21.650000000000006,21.96,20.17,21.860000000000007,20.94,21.09,21.830000000000005,20.700000000000006,21.26,21.26,21.94,21.89,20.23,21.5,20.84,20.96
 08/14  04:05:00,21.85,20.91,20.28,20.51,21.42,20.87,20.830000000000005,20.330000000000005,21.720000000000006,21.650000000000006,21.96,20.17,21.860000000000007,20.94,21.09,21.830000000000005,20.700000000000006,21.26,21.26,21.94,21.89,20.23,21.5,20.84,20.96
 08/14  04:10:00,21.85,20.91,20.28,20.51,21.42,20.87,20.830000000000005,20.330000000000005,21.720000000000006,21.650000000000006,21.96,20.17,21.860000000000007,20.94,21.09,21.830000000000005,20.700000000000006,21.26,21.26,21.94,21.89,20.23,21.5,20.84,20.96
 08/14  04:15:00,21.85,20.91,20.28,20.51,21.42,20.87,20.830000000000005,20.330000000000005,21.720000000000006,21.650000000000006,21.96,20.17,21.860000000000007,20.94,21.09,21.830000000000005,20.700000000000006,21.26,21.26,21.94,21.89,20.23,21.5,20.84,20.96
 08/14  04:20:00,21.85,20.91,20.28,20.51,21.42,20.87,20.830000000000005,20.330000000000005,21.720000000000006,21.650000000000006,21.96,20.17,21.860000000000007,20.94,21.09,21.830000000000005,20.700000000000006,21.26,21.26,21.94,21.89,20.23,21.5,20.84,20.96
 08/14  04:25:00,21.85,20.91,20.28,20.51,21.42,20.87,20.830000000000005,20.330000000000005,21.720000000000006,21.650000000000006,21.96,20.17,21.860000000000007,20.94,21.09,21.830000000000005,20.700000000000006,21.26,21.26,21.94,21.89,20.23,21.5,20.84,20.96
